"Pipeline","TestSet","SampleName","AnalyticTruthLabel","PerformanceTotalCount","TotalCountsOverall","PerformancePercent"
"MMARC","Soil","SRR1238273","Tetracyclines",70590.1186228835,82999.0000000005,85.0493603813095
"MMARC-assembled","Soil","SRR1238273","Tetracyclines",180955.550703952,375394.999999925,48.2040386004044
"Resfams","Soil","SRR1238273","Tetracyclines",123187.808921496,141424.999999862,87.1046907701014
"MMARC","Soil","SRR1238274","Trimethoprim",14309,14309,100
"MMARC-assembled","Soil","SRR1238274","Trimethoprim",380423.211905262,467810.000000499,81.3200256311014
"Resfams","Soil","SRR1238274","Trimethoprim",50238,52429,95.8210150870702
"MMARC","Soil","SRR1238275","Trimethoprim",1506.6373015873,4054,37.1642156286952
"MMARC-assembled","Soil","SRR1238275","Trimethoprim",91682.639285714,113636.000000001,80.6809807505663
"Resfams","Soil","SRR1238275","Trimethoprim",31799.1333333333,31938,99.5651992401945
"MMARC","Soil","SRR1238276","beta-lactams",187458,187458,100
"MMARC-assembled","Soil","SRR1238276","beta-lactams",1178563.99997194,1227126.99997193,96.0425449035756
"Resfams","Soil","SRR1238276","beta-lactams",438002.000000272,438002.000000272,100
"Alignment","Soil","SRR1238277","Phenicol",26331,26331,100
"MMARC","Soil","SRR1238277","Phenicol",43249.3380952402,44419.0000000021,97.3667531804817
"MMARC-assembled","Soil","SRR1238277","Phenicol",436086.666667331,751671.000000418,58.0156300651599
"Resfams","Soil","SRR1238277","Phenicol",313618.500398381,410431.000001513,76.4119913937359
"MMARC","Soil","SRR1238278","beta-lactams",97729,97729,100
"MMARC-assembled","Soil","SRR1238278","beta-lactams",623615.000025813,652542.000025826,95.5670286358782
"Resfams","Soil","SRR1238278","beta-lactams",277217.000000322,277217.000000322,100
"Alignment","Soil","SRR1238279","beta-lactams",0,27,0
"MMARC","Soil","SRR1238279","beta-lactams",81.9000000000001,137,59.7810218978102
"MMARC-assembled","Soil","SRR1238279","beta-lactams",6902.64999999965,527551.000000005,1.30843273920428
"Resfams","Soil","SRR1238279","beta-lactams",7787.5,7797,99.8781582659997
"Alignment","Soil","SRR1238280","Glycopeptides",15,15,100
"MMARC","Soil","SRR1238280","Glycopeptides",95,413,23.002421307506
"MMARC-assembled","Soil","SRR1238280","Glycopeptides",538394.773039323,794502.000004429,67.7650620182607
"Resfams","Soil","SRR1238280","Glycopeptides",389335.245838015,431409.000000515,90.2473629056302
"MMARC","Soil","SRR1238281","beta-lactams",758397.999999991,758459.999999991,99.9918255412283
"MMARC-assembled","Soil","SRR1238281","beta-lactams",4346070.2327531,4414056.99975463,98.4597668991291
"Resfams","Soil","SRR1238281","beta-lactams",988886.000004785,1182026.00000464,83.6602578962649
"MMARC","Soil","SRR1238282","Aminoglycosides",76,166,45.7831325301205
"MMARC-assembled","Soil","SRR1238282","Aminoglycosides",31006.0000000005,34964.0000000005,88.6797849216338
"Resfams","Soil","SRR1238282","Aminoglycosides",50768.3333333334,50777,99.9829319048651
"Alignment","Soil","SRR1238283","beta-lactams",173,173,100
"MMARC","Soil","SRR1238283","beta-lactams",284999.499999825,285057.999999825,99.9794778606459
"MMARC-assembled","Soil","SRR1238283","beta-lactams",1218390.31847429,1221138.99998576,99.7749083837705
"Resfams","Soil","SRR1238283","beta-lactams",113984.66666641,114210.999999743,99.8018287788971
"MMARC","Soil","SRR1238284","beta-lactams",66311.6666666617,67540.999999995,98.1798709919406
"MMARC-assembled","Soil","SRR1238284","beta-lactams",1205504.24577156,1228831.00000773,98.1017117702902
"Resfams","Soil","SRR1238284","beta-lactams",189990.1659092,191176.000000109,99.379716025595
"Alignment","Soil","SRR1238285","Tetracyclines",102616,102616,100
"MMARC","Soil","SRR1238285","Tetracyclines",454625.184523954,456237.000000145,99.6467153088877
"MMARC-assembled","Soil","SRR1238285","Tetracyclines",2121016.68017385,2515027.99997615,84.3337203480026
"Resfams","Soil","SRR1238285","Tetracyclines",709330.614178991,789245.999998682,89.8744642583143
"MMARC","Soil","SRR1238286","Tetracyclines",13823.569047619,14486.9999999999,95.4205083703945
"MMARC-assembled","Soil","SRR1238286","Tetracyclines",32462.8206349299,56563.0000000091,57.3923247262781
"Resfams","Soil","SRR1238286","Tetracyclines",18244.0000000033,18244.0000000033,100
"MMARC","Soil","SRR1238287","Trimethoprim",70685,70685,100
"MMARC-assembled","Soil","SRR1238287","Trimethoprim",732846.993870007,768282.000002763,95.3877604665177
"Resfams","Soil","SRR1238287","Trimethoprim",101690.833333334,112279.000000003,90.5697711355924
"MMARC","Soil","SRR1238288","Trimethoprim",33844,33844,100
"MMARC-assembled","Soil","SRR1238288","Trimethoprim",242210.533261163,252029.99999998,96.1038500421308
"Resfams","Soil","SRR1238288","Trimethoprim",17706,17711,99.9717689571453
"MMARC","Soil","SRR1238289","beta-lactams",783.5,1938,40.4282765737874
"MMARC-assembled","Soil","SRR1238289","beta-lactams",362525.539751599,443620.000001281,81.7198367410289
"Resfams","Soil","SRR1238289","beta-lactams",175540.283333327,182075.999999994,96.4104458211588
"Alignment","Soil","SRR1238290","Phenicol",14,14,100
"MMARC","Soil","SRR1238290","Phenicol",956.466666666662,5542.99999999999,17.2553971976667
"MMARC-assembled","Soil","SRR1238290","Phenicol",169995.15317473,417121.999999787,40.7543004624106
"Resfams","Soil","SRR1238290","Phenicol",45923.5670635032,70196.00000001,65.4219144445505
"Alignment","Soil","SRR1238291","beta-lactams",0,14,0
"MMARC","Soil","SRR1238291","beta-lactams",0,29,0
"MMARC-assembled","Soil","SRR1238291","beta-lactams",67109.9999999608,112502.999999955,59.6517426201859
"Resfams","Soil","SRR1238291","beta-lactams",21435.9999999998,21435.9999999998,100
"MMARC","Soil","SRR1238292","beta-lactams",3716195,3716195,100
"MMARC-assembled","Soil","SRR1238292","beta-lactams",14034275.3945896,14410245.0006309,97.3909561841255
"Resfams","Soil","SRR1238292","beta-lactams",1641576.99999316,1641576.99999316,100
"MMARC-assembled","Soil","SRR1238293","Glycopeptides",164769.35079303,205391.99999938,80.2218931572443
"Resfams","Soil","SRR1238293","Glycopeptides",69026.4999999583,76042.9999999584,90.7729837065819
"MMARC","Soil","SRR1238294","beta-lactams",275168.666666682,275199.000000015,99.9889776731262
"MMARC-assembled","Soil","SRR1238294","beta-lactams",1452955.67140225,1555148.99997368,93.4287114242329
"Resfams","Soil","SRR1238294","beta-lactams",296971.000001242,309079.000001242,96.0825549455151
"MMARC","Soil","SRR1238295","Aminoglycosides",350,8286,4.22399227612841
"MMARC-assembled","Soil","SRR1238295","Aminoglycosides",78498.1598684127,149928.999999989,52.3568888396632
"Resfams","Soil","SRR1238295","Aminoglycosides",30715.1333333396,30849.0000000063,99.5660583271204
"Alignment","Soil","SRR1238296","beta-lactams",37,37,100
"MMARC","Soil","SRR1238296","beta-lactams",30494,110134,27.688089055151
"MMARC-assembled","Soil","SRR1238296","beta-lactams",1541840.11901898,1858506.9999726,82.961222047682
"Resfams","Soil","SRR1238296","beta-lactams",168205.083333464,203933.000000109,82.4805614262401
"MMARC","Soil","SRR1238297","beta-lactams",0,43,0
"MMARC-assembled","Soil","SRR1238297","beta-lactams",1042818.66665909,1168333.9999922,89.2568962870245
"Resfams","Soil","SRR1238297","beta-lactams",280964.000001314,281008.000001314,99.9843420827877
"MMARC","Soil","SRR1238298","beta-lactams",0,31,0
"MMARC-assembled","Soil","SRR1238298","beta-lactams",526768.850010754,530278.000010754,99.3382433365275
"Resfams","Soil","SRR1238298","beta-lactams",35445,35445,100
"MMARC","Soil","SRR1238299","Tetracyclines",839119.783334543,839661.000001209,99.9355434316152
"MMARC-assembled","Soil","SRR1238299","Tetracyclines",2606923.31569706,3043456.99999569,85.6566501744807
"Resfams","Soil","SRR1238299","Tetracyclines",572208.666573223,603468.000000887,94.8200511994641
"Alignment","Soil","SRR1238300","Tetracyclines",12203779,12203779,100
"MMARC","Soil","SRR1238300","Tetracyclines",8913021.99999478,8913048.99999478,99.9996970733584
"MMARC-assembled","Soil","SRR1238300","Tetracyclines",1911680.5,1944834.00000002,98.295304380733
"Alignment","Soil","SRR1238301","Trimethoprim",13722,13722,100
"MMARC","Soil","SRR1238301","Trimethoprim",189082.999999996,189082.999999996,100
"MMARC-assembled","Soil","SRR1238301","Trimethoprim",986881.586816383,1072066.0000143,92.0541820002895
"Resfams","Soil","SRR1238301","Trimethoprim",127802.333333333,157024,81.3903182528361
"MMARC","Soil","SRR1238302","Trimethoprim",422996.637495827,442134.999999989,95.6713758231846
"MMARC-assembled","Soil","SRR1238302","Trimethoprim",1431074.70133428,1634271.99999741,87.5664945208967
"Resfams","Soil","SRR1238302","Trimethoprim",68989.6884948386,89788.0000000203,76.83620137972
"MMARC-assembled","Soil","SRR1238303","beta-lactams",6192832.00040951,6196735.00040951,99.9370152185023
"Resfams","Soil","SRR1238303","beta-lactams",1705655.99997688,1705655.99997688,100
"MMARC","Soil","SRR1238304","Phenicol",1595.24523809524,7136,22.3548940316037
"MMARC-assembled","Soil","SRR1238304","Phenicol",158198.162399556,275665.999999969,57.3876221222691
"Resfams","Soil","SRR1238304","Phenicol",50835.3837301555,52325.9999999968,97.1512894739874
"MMARC","Soil","SRR1238305","beta-lactams",1830263.99996284,1830263.99996284,100
"MMARC-assembled","Soil","SRR1238305","beta-lactams",9693518.05742468,15019848.9994367,64.5380526647653
"Resfams","Soil","SRR1238305","beta-lactams",1106960.99997317,1106960.99997317,100
"MMARC-assembled","Soil","SRR1238306","Glycopeptides",116990.367857044,129270.999999901,90.5000873027472
"Resfams","Soil","SRR1238306","Glycopeptides",71346.9532825309,73230.9999997027,97.4272552372909
"MMARC-assembled","Soil","SRR1238307","Aminoglycosides",459925.600000687,789690.000000465,58.2412845547513
"Resfams","Soil","SRR1238307","Aminoglycosides",350248.000000869,350248.000000869,100
"MMARC","Soil","SRR1238308","beta-lactams",78,164,47.5609756097561
"MMARC-assembled","Soil","SRR1238308","beta-lactams",140955.233477736,175436.999999553,80.345214223964
"Resfams","Soil","SRR1238308","beta-lactams",30752.9999999994,34752.9999999994,88.4902022846946
"MMARC","Soil","SRR1238309","beta-lactams",304793,304793,100
"MMARC-assembled","Soil","SRR1238309","beta-lactams",3197703.9999572,3531434.99995724,90.5497057144169
"Resfams","Soil","SRR1238309","beta-lactams",345081.000002435,345081.000002435,100
"MMARC","Soil","SRR1238310","beta-lactams",353352,353352,100
"MMARC-assembled","Soil","SRR1238310","beta-lactams",1370613.00000147,1823427.00000147,75.1668698555174
"Resfams","Soil","SRR1238310","beta-lactams",119828.999999401,119845.999999401,99.985815129416
"Alignment","Soil","SRR1238311","Tetracyclines",103,103,100
"MMARC","Soil","SRR1238311","Tetracyclines",2407,2462,97.766043866775
"MMARC-assembled","Soil","SRR1238311","Tetracyclines",12257.0309523809,26730,45.8549605401454
"Resfams","Soil","SRR1238311","Tetracyclines",90264.5685064903,98803.9999999968,91.35720062598
"Alignment","Soil","SRR1238312","Trimethoprim",294,294,100
"MMARC","Soil","SRR1238312","Trimethoprim",104221,104221,100
"MMARC-assembled","Soil","SRR1238312","Trimethoprim",1057291.4714362,1243554.00000763,85.0217579155962
"Resfams","Soil","SRR1238312","Trimethoprim",62495,63257,98.7953902334919
"MMARC","Soil","SRR1238313","beta-lactams",108.666666666667,471,23.0714791224345
"MMARC-assembled","Soil","SRR1238313","beta-lactams",285932.305512021,371465.000001788,76.9742251653978
"Resfams","Soil","SRR1238313","beta-lactams",28646.6592796022,30162.9999999929,94.9728451401019
"MMARC","Soil","SRR1238314","Phenicol",6149.38293650767,12526.9999999997,49.0890311847034
"MMARC-assembled","Soil","SRR1238314","Phenicol",148375.436574505,308623.999999987,48.0764414220902
"Resfams","Soil","SRR1238314","Phenicol",36058.7892857112,40942.9999999967,88.0707063129574
"MMARC-assembled","Soil","SRR1238315","beta-lactams",0,4336.99999999992,0
"Resfams","Soil","SRR1238315","beta-lactams",224139,224139,100
"MMARC-assembled","Soil","SRR1238316","Glycopeptides",80351.1999999821,98995.9999999824,81.1661077215204
"Resfams","Soil","SRR1238316","Glycopeptides",55443.3999999232,56960.9999999232,97.335720931862
"MMARC-assembled","Soil","SRR1238317","beta-lactams",0,4119.9999999999,0
"MMARC","Soil","SRR1238318","Aminoglycosides",74102.9999999914,74133.9999999914,99.9581838292821
"MMARC-assembled","Soil","SRR1238318","Aminoglycosides",152712.276190116,189856.999999647,80.4354204429647
"Resfams","Soil","SRR1238318","Aminoglycosides",8186,8186,100
"MMARC","Soil","SRR1238319","beta-lactams",285970.116666094,286404.999999427,99.8481579115818
"MMARC-assembled","Soil","SRR1238319","beta-lactams",515525.555451086,534564.000016075,96.438509782848
"Resfams","Soil","SRR1238319","beta-lactams",28272.7499999995,28745.9999999995,98.3536839908161
"Alignment","Soil","SRR1238320","beta-lactams",25186,25186,100
"MMARC","Soil","SRR1238320","beta-lactams",30871,31041,99.4523372314036
"MMARC-assembled","Soil","SRR1238320","beta-lactams",66007.1055556032,174273.00000005,37.8756924799507
"Resfams","Soil","SRR1238320","beta-lactams",129935,129948,99.9899959983994
"MMARC","Soil","SRR1238321","Tetracyclines",20449.8,24284,84.2110031296327
"MMARC-assembled","Soil","SRR1238321","Tetracyclines",93316.6096707172,170454.999999834,54.7455983519451
"Resfams","Soil","SRR1238321","Tetracyclines",55837.8096958478,62379.9999999883,89.51235924312
"MMARC","Soil","SRR1238322","Tetracyclines",1003.04999999999,3202.99999999999,31.3159537933187
"MMARC-assembled","Soil","SRR1238322","Tetracyclines",26440.0399820769,73248.0000000008,36.0966032957577
"Resfams","Soil","SRR1238322","Tetracyclines",10561.6333333333,13417,78.7182927132245
"MMARC","Soil","SRR1238323","Trimethoprim",99379.0000000011,99379.0000000011,100
"MMARC-assembled","Soil","SRR1238323","Trimethoprim",655365.894052457,711889.000004838,92.060123705803
"Resfams","Soil","SRR1238323","Trimethoprim",38793.3333333333,73652.0000000001,52.6711200419992
"MMARC","Soil","SRR1238324","Trimethoprim",242708.833333333,242870,99.9336407680378
"MMARC-assembled","Soil","SRR1238324","Trimethoprim",1303482.33332797,1336176.99999464,97.5531185863252
"Resfams","Soil","SRR1238324","Trimethoprim",82308,82949,99.2272360124896
"MMARC","Soil","SRR1238325","beta-lactams",981.842857142855,2844,34.5233072131806
"MMARC-assembled","Soil","SRR1238325","beta-lactams",3593877.10742996,3682676.99994106,97.5887135224588
"Resfams","Soil","SRR1238325","beta-lactams",636320.352380584,640892.999999631,99.2865193380096
"Alignment","Soil","SRR1238326","Phenicol",115716,115716,100
"MMARC","Soil","SRR1238326","Phenicol",145684.364285695,158549.999999981,91.8854394738018
"MMARC-assembled","Soil","SRR1238326","Phenicol",178931.333990186,667270.999998984,26.8153919457699
"Resfams","Soil","SRR1238326","Phenicol",162006.307142897,163741.00000004,98.9405873561646
"Alignment","Soil","SRR1238327","beta-lactams",1989,1989,100
"MMARC","Soil","SRR1238327","beta-lactams",3506,4118,85.1384167071394
"MMARC-assembled","Soil","SRR1238327","beta-lactams",22133.6387445911,34744.0000000032,63.7049238561739
"Resfams","Soil","SRR1238327","beta-lactams",2419.16666666667,2431,99.513231866173
"MMARC","Soil","SRR1238328","Glycopeptides",0,23,0
"MMARC-assembled","Soil","SRR1238328","Glycopeptides",54963.0047619239,69741.0000000195,78.8101758820616
"Resfams","Soil","SRR1238328","Glycopeptides",33500.9571428637,36141.0000000065,92.6951582492394
"MMARC-assembled","Soil","SRR1238329","beta-lactams",2942693.99993592,3218557.99993592,91.4289566941005
"Resfams","Soil","SRR1238329","beta-lactams",208121.000001351,208121.000001351,100
"MMARC","Soil","SRR1238330","Aminoglycosides",132591.5,132669,99.941583941991
"MMARC-assembled","Soil","SRR1238330","Aminoglycosides",1719910.37261178,1722392.99999274,99.855861735332
"Resfams","Soil","SRR1238330","Aminoglycosides",62256.9999999993,62258.9999999993,99.9967876130359
"Alignment","Soil","SRR1238331","beta-lactams",199847,199847,100
"MMARC","Soil","SRR1238331","beta-lactams",313090.5,313435,99.8900888541484
"MMARC-assembled","Soil","SRR1238331","beta-lactams",3646731.87902114,4183638.00001682,87.1665253783067
"Resfams","Soil","SRR1238331","beta-lactams",923554.499994155,946986.999994155,97.525573212711
"MMARC","Soil","SRR1238332","beta-lactams",0,290,0
"MMARC-assembled","Soil","SRR1238332","beta-lactams",486413.250808823,526106.000004073,92.4553703635879
"Resfams","Soil","SRR1238332","beta-lactams",33551.2499999956,42017.999999996,79.8497072683107
"MMARC","Soil","SRR1238333","beta-lactams",53240.9999999992,53263.9999999992,99.9568188645239
"MMARC-assembled","Soil","SRR1238333","beta-lactams",209393.999999454,210517.999999454,99.4660789101156
"Resfams","Soil","SRR1238333","beta-lactams",9284.49999999999,11700,79.3547008547008
"Alignment","Soil","SRR1238334","Tetracyclines",729,729,100
"MMARC","Soil","SRR1238334","Tetracyclines",22468.3333333332,23099.9999999998,97.2655122655122
"MMARC-assembled","Soil","SRR1238334","Tetracyclines",495974.60703984,788371.999999663,62.9112407645188
"Resfams","Soil","SRR1238334","Tetracyclines",620870.242530592,628468.999999511,98.7909097395536
"MMARC-assembled","Soil","SRR1238335","Tetracyclines",2629926.5928425,3701601.99998669,71.0483350952359
"Resfams","Soil","SRR1238335","Tetracyclines",784128.666666677,784404.00000001,99.9648990401205
"Alignment","Soil","SRR1238336","Trimethoprim",10111,10111,100
"MMARC","Soil","SRR1238336","Trimethoprim",383173,383173,100
"MMARC-assembled","Soil","SRR1238336","Trimethoprim",1873885.82578294,2046004.99998927,91.5875487006515
"Resfams","Soil","SRR1238336","Trimethoprim",136454,195531.000000005,69.7863765847854
"MMARC","Soil","SRR1238337","Trimethoprim",6161,6161,100
"MMARC-assembled","Soil","SRR1238337","Trimethoprim",247081.33333329,404551.999999892,61.0752964596285
"Resfams","Soil","SRR1238337","Trimethoprim",11293,11293,100
"MMARC","Soil","SRR1238338","beta-lactams",104048,104082,99.967333448627
"MMARC-assembled","Soil","SRR1238338","beta-lactams",858773.201176377,868353.999985901,98.896671310355
"Resfams","Soil","SRR1238338","beta-lactams",254643.333333435,254878.000000102,99.9079298069404
"MMARC","Soil","SRR1238339","Phenicol",2152.55,7871.00000000002,27.3478592300851
"MMARC-assembled","Soil","SRR1238339","Phenicol",248468.794913715,654897.000000004,37.9401333207685
"Resfams","Soil","SRR1238339","Phenicol",111403.388095164,147017.999999934,75.7753391388905
"MMARC","Soil","SRR1238340","beta-lactams",32,32,100
"MMARC-assembled","Soil","SRR1238340","beta-lactams",566229.533322955,911236.999990227,62.1385581719167
"Resfams","Soil","SRR1238340","beta-lactams",144989.000000436,144989.000000436,100
"MMARC","Soil","SRR1238341","Glycopeptides",0,73,0
"MMARC-assembled","Soil","SRR1238341","Glycopeptides",474668.360072546,542712.00000396,87.4622930889832
"Resfams","Soil","SRR1238341","Glycopeptides",214155.500000127,220547.000000127,97.1019782631385
"MMARC-assembled","Soil","SRR1238342","beta-lactams",350198.000001866,356108.000001866,98.3403911173101
"Resfams","Soil","SRR1238342","beta-lactams",200627.000000124,281167.999999666,71.3548483470247
"MMARC","Soil","SRR1238343","Aminoglycosides",360859,360859,100
"MMARC-assembled","Soil","SRR1238343","Aminoglycosides",796039.000001349,965720.000001349,82.4295862154907
"Resfams","Soil","SRR1238343","Aminoglycosides",169676,169676,100
"MMARC","Soil","SRR1238344","beta-lactams",1584532.00001153,1584532.00001153,100
"MMARC-assembled","Soil","SRR1238344","beta-lactams",4756040.44156354,4906291.99979501,96.9375740735009
"Resfams","Soil","SRR1238344","beta-lactams",646805.999987959,646805.999987959,100
"MMARC","Soil","SRR1238345","Tetracyclines",20910.3499999997,21738.9999999997,96.1881871291227
"MMARC-assembled","Soil","SRR1238345","Tetracyclines",141362.390684145,210660.99999983,67.1042056594524
"Resfams","Soil","SRR1238345","Tetracyclines",106503.468291359,128877.999999928,82.6389828298225
"Alignment","Soil","SRR1238346","Trimethoprim",4765,4765,100
"MMARC","Soil","SRR1238346","Trimethoprim",615358.000000019,615358.000000019,100
"MMARC-assembled","Soil","SRR1238346","Trimethoprim",2242881.85016534,2386984.99999051,93.9629637460754
"Resfams","Soil","SRR1238346","Trimethoprim",293542.666666667,303788,96.6274726673426
"MMARC","Soil","SRR1238347","Trimethoprim",666852.716666667,677840.000000001,98.3790742161375
"MMARC-assembled","Soil","SRR1238347","Trimethoprim",2520793.5500838,3703301.99999094,68.0688085954094
"Resfams","Soil","SRR1238347","Trimethoprim",406898.825396826,460480.000000001,88.3640604145295
"MMARC-assembled","Soil","SRR1238348","Phenicol",531495,541440.000000001,98.1632313829786
"MMARC-assembled","Soil","SRR1238349","Glycopeptides",3837.50158730159,6988.99999999998,54.9077348304708
"Resfams","Soil","SRR1238349","Glycopeptides",7029.0000000001,8018.0000000001,87.6652531803444
"Alignment","Soil","SRR1238350","beta-lactams",164290,164290,100
"MMARC","Soil","SRR1238350","beta-lactams",171032,171128,99.943901640877
"MMARC-assembled","Soil","SRR1238350","beta-lactams",366076.99999654,366396.99999654,99.9126630403625
"Resfams","Soil","SRR1238350","beta-lactams",14719.0000000086,14719.0000000086,100
"MMARC","Soil","SRR1238351","Trimethoprim",5677,5677,100
"MMARC-assembled","Soil","SRR1238351","Trimethoprim",221190.99999966,223543.99999966,98.9474108005567
"Resfams","Soil","SRR1238351","Trimethoprim",16529,16529,100
"MMARC-assembled","Soil","SRR1238352","Trimethoprim",1371.99999999999,1635.99999999999,83.8630806845964
"Resfams","Soil","SRR1238352","Trimethoprim",88,89,98.876404494382
"MMARC-assembled","Soil","SRR1238353","beta-lactams",46843.0000000633,47300.0000000633,99.0338266384791
"Resfams","Soil","SRR1238353","beta-lactams",200.999999999996,200.999999999996,100
"MMARC","Soil","SRR1238354","Phenicol",144176.607264296,163913.999999992,87.9586900840095
"MMARC-assembled","Soil","SRR1238354","Phenicol",307522.299132928,584937.999998673,52.5734862726691
"Resfams","Soil","SRR1238354","Phenicol",50255.4696470196,242929.999999941,20.6872225114362
"Alignment","Soil","SRR1238355","beta-lactams",39559,39559,100
"MMARC","Soil","SRR1238355","beta-lactams",30958.5,31061,99.6700041853128
"MMARC-assembled","Soil","SRR1238355","beta-lactams",93819.3319858844,104567.999999669,89.7208820922091
"Resfams","Soil","SRR1238355","beta-lactams",61198.4999999428,62830.9999999428,97.4017602775676
"MMARC","Soil","SRR1238356","beta-lactams",8,8,100
"MMARC-assembled","Soil","SRR1238356","beta-lactams",10231.8333333323,19932.9999999993,51.3311259385574
"Resfams","Soil","SRR1238356","beta-lactams",1957.99999999993,1957.99999999993,100
"MMARC","Soil","SRR1238357","Glycopeptides",0,124,0
"MMARC-assembled","Soil","SRR1238357","Glycopeptides",2790994.26382535,3077759.99993646,90.682647895969
"Resfams","Soil","SRR1238357","Glycopeptides",582229.146038949,590965.000007203,98.5217645768958
"MMARC","Soil","SRR1238358","Aminoglycosides",433,1211,35.7555739058629
"MMARC-assembled","Soil","SRR1238358","Aminoglycosides",1025605.40000944,1067286.00000944,96.0947112583102
"Resfams","Soil","SRR1238358","Aminoglycosides",629415,634904,99.135459849048
"Alignment","Soil","SRR1238359","beta-lactams",1179,1179,100
"MMARC","Soil","SRR1238359","beta-lactams",889,1030,86.3106796116505
"MMARC-assembled","Soil","SRR1238359","beta-lactams",51582.5173326752,72820.0000000079,70.8356458839187
"Resfams","Soil","SRR1238359","beta-lactams",7619.33333333301,8750.99999999968,87.0681445929984
"Alignment","Soil","SRR1238360","beta-lactams",9188,9188,100
"MMARC","Soil","SRR1238360","beta-lactams",6680,7313,91.3441815944209
"MMARC-assembled","Soil","SRR1238360","beta-lactams",43078.9488124514,82367.0000000217,52.3012235633689
"Resfams","Soil","SRR1238360","beta-lactams",16872.1597402639,19351.0000000043,87.1901180314204
"Alignment","Soil","SRR1238361","beta-lactams",11240,11240,100
"MMARC","Soil","SRR1238361","beta-lactams",7880,7992,98.5985985985986
"MMARC-assembled","Soil","SRR1238361","beta-lactams",37049.4124792424,62699.0000000213,59.0909144950156
"Resfams","Soil","SRR1238361","beta-lactams",18239.250000005,20542.000000005,88.7900399182191
"MMARC","Soil","SRR1238362","Tetracyclines",3759.13333333333,5117.99999999999,73.4492640354305
"MMARC-assembled","Soil","SRR1238362","Tetracyclines",243759.73602261,383616.000000313,63.5426405630661
"Resfams","Soil","SRR1238362","Tetracyclines",63946.0833069828,80021.000000012,79.911627331542
"MMARC","Soil","SRR1238363","Tetracyclines",8966.99999999996,8966.99999999996,100
"MMARC-assembled","Soil","SRR1238363","Tetracyclines",13851.5666666697,38309.0000000029,36.1574738747257
"Resfams","Soil","SRR1238363","Tetracyclines",6932.49999999956,8872.99999999952,78.1302828806485
"MMARC","Soil","SRR1238364","Trimethoprim",405152.999999995,405152.999999995,100
"MMARC-assembled","Soil","SRR1238364","Trimethoprim",2385060.30118158,2681187.99999112,88.955354909446
"Resfams","Soil","SRR1238364","Trimethoprim",232312,253780,91.5407045472456
"MMARC","Soil","SRR1238365","Trimethoprim",210800.75,212129,99.3738479887238
"MMARC-assembled","Soil","SRR1238365","Trimethoprim",1146199.98091515,1206784.9999957,94.9796343938006
"Resfams","Soil","SRR1238365","Trimethoprim",25503.0642857141,33298.9999999998,76.5880785780782
"MMARC","Soil","SRR1238366","beta-lactams",240,240,100
"MMARC-assembled","Soil","SRR1238366","beta-lactams",41222.6825137629,53577.0000000003,76.9410054944524
"Resfams","Soil","SRR1238366","beta-lactams",9981.24999999851,10278.9999999985,97.1033174433306
"MMARC","Soil","SRR1238367","Phenicol",166791,166840,99.970630544234
"MMARC-assembled","Soil","SRR1238367","Phenicol",186158.05714339,234607.000000479,79.3488928902421
"Resfams","Soil","SRR1238367","Phenicol",165597.270238101,165634.000000006,99.977824744977
"Alignment","Soil","SRR1238368","beta-lactams",7121,7139,99.7478638464771
"MMARC","Soil","SRR1238368","beta-lactams",13850.5011904787,13943.0000000025,99.3365932043047
"MMARC-assembled","Soil","SRR1238368","beta-lactams",56676.3471688735,115176.00000005,49.208469793055
"Resfams","Soil","SRR1238368","beta-lactams",1324.33333333326,1354.99999999993,97.7367773677736
"MMARC","Soil","SRR1238369","beta-lactams",56,56,100
"MMARC-assembled","Soil","SRR1238369","beta-lactams",4021260.05014219,5082858.0001422,79.1141529043246
"Resfams","Soil","SRR1238369","beta-lactams",1199659.99999373,1199659.99999373,100
"MMARC-assembled","Soil","SRR1238370","Glycopeptides",5878.76666666676,40997.0000000001,14.3395045165908
"Resfams","Soil","SRR1238370","Glycopeptides",2460.88742091257,2951.00000000014,83.3916442193307
"MMARC-assembled","Soil","SRR1238371","beta-lactams",1530313.94795066,2547994.99994093,60.0595349671463
"Resfams","Soil","SRR1238371","beta-lactams",296646.000002702,296646.000002702,100
"MMARC","Soil","SRR1238372","Aminoglycosides",10671,10759,99.1820801189702
"MMARC-assembled","Soil","SRR1238372","Aminoglycosides",202668.183333169,252158.999999836,80.3731706317447
"Resfams","Soil","SRR1238372","Aminoglycosides",8728.33333333331,11033,79.1111513943019
"MMARC","Soil","SRR1238373","beta-lactams",912.133333333327,3513.99999999999,25.9571238854106
"MMARC-assembled","Soil","SRR1238373","beta-lactams",443145.067901755,538757.000001406,82.2532362272041
"Resfams","Soil","SRR1238373","beta-lactams",132603.983333224,142638.999999891,92.9647454997061
"MMARC-assembled","Soil","SRR1238374","beta-lactams",1326712.00000223,1343675.00000223,98.7375667479136
"Resfams","Soil","SRR1238374","beta-lactams",85863,479222,17.9171657394694
"MMARC-assembled","Soil","SRR1238375","beta-lactams",784,166534,0.470774736690404
"Resfams","Soil","SRR1238375","beta-lactams",72,123,58.5365853658537
"MMARC","Soil","SRR1238376","Tetracyclines",1811444.78452592,1816056.00000211,99.7460862728801
"MMARC-assembled","Soil","SRR1238376","Tetracyclines",5399881.82670819,5972005.99993149,90.4198995575378
